id_salarié;Ancienneté_an;Service;Work_accident;Niveau de satisfaction;Contrat;Durée hebdo;Augmentation;Promotion;Sexe;Salaire base annuel;Age
16981206-3817;13;RH;Oui;62;CDI;35;1;1;F;57356.754516;53
16960906-7989;3.3;R&D;Oui;81;CDD;35;1;0;H;39306.54;39
16960628-0338;10.5;Commercial;Non;47;CDI;35;0;0;H;87869.964;54
16960619-9017;17.8;Marketing;Oui;34;CDI;35;0;1;H;152390.601492;46
16951117-9468;8.2;RH;Oui;48;CDI;24;0;1;F;51241.50720000001;67
16950828-2259;7.5;Marketing;Non;25;CDI;24;0;1;H;91107.49440000001;37
16950514-2464;18.9;Compta Finances;Oui;89;CDI;35;0;0;H;44200.155468000004;43
16940521-7028;5.9;RH;Oui;7;CDI;35;1;1;F;72230.157564;67
16931211-0175;22.4;Commercial;Non;15;CDI;24;1;1;F;87021.4176;57
16931009-2151;20;R&D;Non;31;CDI;35;0;1;H;107069.508504;59
16920917-6040;13.1;Commercial;Oui;56;CDI;35;0;1;H;91446.809508;52
16920713-6616;23.3;Marketing;Non;81;CDI;35;1;1;H;81440.267508;51
16920528-2461;15.2;R&D;Non;35;CDI;35;0;0;H;102516.41400000002;43
16910902-6667;16.3;Compta Finances;Oui;32;CDI;35;0;1;F;112433.41245600002;67
16910501-3081;15.8;Commercial;Oui;60;CDI;35;1;1;F;53319.811572000006;54
16900610-6265;5.8;R&D;Oui;8;CDI;35;0;1;H;132087.95648400002;64
16900402-0286;15.6;Marketing;Oui;64;CDI;35;0;1;H;114203.179476;62
16891227-4985;5.3;Compta Finances;Oui;12;CDI;35;1;1;F;27825.798;35
16891013-6921;9.2;RH;Oui;88;CDI;35;1;0;H;35207.90042400001;67
16891006-1830;3.1;RH;Non;65;CDI;35;0;1;H;49791.742476;36
16890313-1335;6.8;Commercial;Oui;67;CDI;35;0;1;F;37983.399600000004;64
16880121-1056;22.8;Marketing;Oui;70;CDI;35;1;1;H;73476.312408;53
