Zone,Pib (%)
Afghanistan,3
Afrique du Sud,17
Albanie,9
Algérie,6
Allemagne,6
Andorre,3
Angola,20
Anguilla,-11
Antigua-et-Barbuda,2
Antilles néerlandaises (ex),
Arabie saoudite,6
Argentine,15
Arménie,9
Aruba,3
Australie,8
Autriche,5
Azerbaïdjan,7
Bahamas,4
Bahreïn,9
Bangladesh,11
Barbade,3
Bélarus,14
Belgique,5
Belize,3
Bénin,7
Bermudes,3
Bhoutan,13
Bolivie (État plurinational de),10
Bosnie-Herzégovine,6
Botswana,11
Brésil,14
Brunéi Darussalam,6
Bulgarie,9
Burkina Faso,9
Burundi,9
Cabo Verde,6
Cambodge,10
Cameroun,7
Canada,7
Chili,10
Chine,9
Chine - RAS de Hong-Kong,6
Chine - RAS de Macao,11
"Chine, continentale",9
Chypre,8
Colombie,10
Comores,6
Congo,8
Costa Rica,2
Côte d'Ivoire,7
Croatie,7
Cuba,5
Curaçao,0
Danemark,6
Djibouti,5
Dominique,-9
Égypte,-27
El Salvador,3
Émirats arabes unis,7
Équateur,4
Érythrée,-12
Espagne,6
Estonie,11
Eswatini,15
États-Unis d'Amérique,4
Éthiopie,6
?thiopie RDP,
Fédération de Russie,23
Fidji,8
Finlande,6
France,5
Gabon,6
Gambie,2
Géorgie,7
Ghana,7
Grèce,3
Grenade,6
Groenland,4
Guatemala,8
Guinée,20
Guinée équatoriale,8
Guinée-Bissau,14
Guyana,5
Haïti,12
Honduras,6
Hongrie,11
Îles Caïmanes,4
Îles Cook,11
Îles Marshall,5
Îles Salomon,7
Îles Turques-et-Caïques,0
Îles Vierges britanniques,-6
Inde,14
Indonésie,8
Iran (République islamique d'),8
Iraq,14
Irlande,13
Islande,18
Israël,10
Italie,4
Jamaïque,5
Japon,-1
Jordanie,3
Kazakhstan,21
Kenya,14
Kirghizistan,13
Kiribati,3
Koweït,10
Lesotho,10
Lettonie,8
Liban,3
Libéria,0
Libye,61
Liechtenstein,3
Lituanie,11
Luxembourg,5
Macédoine du Nord,5
Madagascar,11
Malaisie,5
Malawi,19
Maldives,8
Mali,9
Malte,11
Maroc,6
Maurice,8
Mauritanie,5
Mexique,7
Micronésie (États fédérés de),10
Monaco,0
Mongolie,2
Monténégro,11
Montserrat,-5
Mozambique,10
Myanmar,1
Namibie,19
Nauru,8
Népal,21
Nicaragua,3
Niger,8
Nigéria,-7
Norvège,8
Nouvelle-Calédonie,5
Nouvelle-Zélande,9
Oman,7
Ouganda,6
Ouzbékistan,-27
Pakistan,9
Palaos,-3
Palestine,4
Panama,7
Papouasie-Nouvelle-Guinée,9
Paraguay,8
Pays-Bas,6
Pérou,9
Philippines,2
Pologne,11
Polynésie française,4
Porto Rico,0
Portugal,7
Qatar,10
République arabe syrienne,7
République centrafricaine,13
République de Corée,8
République de Moldova,19
République démocratique du Congo,-6
République démocratique populaire lao,8
République dominicaine,5
République populaire démocratique de Corée,3
République-Unie de Tanzanie,7
RFS de Yougoslavie,
Roumanie,12
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,-1
Rwanda,6
Sainte-Lucie,7
Saint-Kitts-et-Nevis,2
Saint-Marin,4
Saint-Vincent-et-les Grenadines,2
Samoa,0
Sao Tomé-et-Principe,8
Sénégal,10
Serbie,8
Seychelles,6
Sierra Leone,-3
Singapour,7
Sint Maarten  (partie néerlandaise),-5
Slovaquie,6
Slovénie,8
Somalie,7
Soudan,36
Soudan (ex),
Soudan du Sud,8
Sri Lanka,6
Suède,4
Suisse,1
Suriname,2
Tadjikistan,8
Tchad,0
Tchécoslovaq,
Tchéquie,11
Thaïlande,10
Timor-Leste,-3
Togo,6
Tonga,9
Trinité-et-Tobago,0
Tunisie,-4
Turkménistan,4
Turquie,-1
Tuvalu,11
Ukraine,20
URSS,
Uruguay,12
Vanuatu,9
Venezuela (R?publique bolivarienne du),-14
Viet Nam,9
Yémen,-5
Yemen D?m,
Yémen R?p A,
Zambie,20
Zimbabwe,7
